7338,5872,"BEER","Kingfisher Premium","","","","","","","4.80"
7339,5873,"BEER","Dry-Hopped APA","","","","","","","5.90"
7340,5874,"BEER","Coffee Stout","","","","","","","5.70"
7341,5875,"BEER","Pale Ale","","","","","","APPEARANCE: Amber red\, bright PROCESS: Classic English HOPS: East Kent Goldings (UK)\, Northdown (UK)\, Pilgrim (UK) MALTS: 2-Row and Caramel Malted Barley YEAST: London Ale OG: 11.2 SRM: 13.5","4.40"
7342,5876,"BEER","Baltika 6","","","","","","appearance:  deep\, dark brown to black\, deep tan head smell/taste: sweet\, malty\, roasted coffee\, molasses full-bodied\, smooth\, minimal carbonation","7.00"
7343,5877,"BEER","Firewater Indian Pale Ale","","","","","","This golden straw colored IPA is made with 5 varieties of malts and 6 massive hop additions.  It is outstanding in flavor and aromatics.","0.00"
7344,5878,"BEER","Guinness Draught","","","","","","","4.30"
7345,5879,"BEER","Summer Teeth","","","","","","This traditional Bavarian-style kellerbier originated from the small artisanal breweries of Franconia\, where it is still a favorite in the local beer gardens.  Ours is served unfiltered with a crisp\, smooth finish that taste like sunshine.","5.30"
7346,5880,"BEER","Dank","","","","","","Anniversary offering\, Imperial Red. Heavily hopped and oak aged\, very balanced. 12 oz. bottles; 4 pack. ABV: 9.2%","9.20"
7347,5881,"BEER","Dos Perros","","","","","","Many Mexican beer styles today are descendants of old Austrian styles\, from when Austria ruled Mexico in the late 19th century. Our Dos Perros is made with German Munich malt\, English Pale malt\, and Chocolate malt\, and hopped with Perle and Saaz hops. To lighten the body\, as many Mexican brewers do\, we add a small portion of flaked maize. The result is a wonderfully bready malt aroma\, balanced with some maize sweetness and a noble hop finish.","3.50"
7348,5882,"BEER","Pale Ale","","","","","","A new version of an American classic. Our Yazoo Pale Ale bursts with spicy\, citrusy hop aroma and flavor\, coming from the newly discovered Amarillo hop. The wonderful hop aroma is balanced nicely with a toasty malt body\, ending with a cleansing hop finish. Made with English Pale\, Munich\, Vienna\, and Crystal malts\, and generously hopped with Amarillo\, Perle\, and Cascade hops. Fermented with our English ale yeast.","5.80"
7349,5883,"BEER","Hefeweizen","","","","","","An authentic example of a Bavarian Hefeweizen.","5.00"
7350,5884,"BEER","Sly Rye Porter","","","","","","A rich\, chocolaty English Porter with a clean finish. We use the finest floor-malted Maris Otter malts from England\, the same malts used for the best single-malt scotch. A portion of malted rye gives a spicy\, slightly dry finish.","5.70"
7351,5885,"BEER","Onward Stout","","","","","","The tan lace clings to the glass as you raise the pint to your lips. Close your eyes and smile as the rich espresso notes fade to a dry\, roasted finish. Exceptionally smooth and satisfying. Made with English Pale malt\, roasted barley\, black patent malt\, and flaked barley. Hopped with East Kent Goldings and Target hops\, and fermented with our English ale yeast.","3.80"
7352,5886,"BEER","Dark Element","","","","","","American Black Ale. Aromas of an American IPA\, dark toffee and chocolate flavors without roasted bitterness.","8.75"
7353,5887,"BEER","Finest Bitter","","","","","","A regular winner of awards for quality and flavour\, and winner of the silver medal at the International Brewing Industry Awards 2002\, this refreshing yet full-bodied bitter is a favourite with beer drinkers everywhere. The rich flavours of premium malt and goldings hops are unmistakable in this well balanced\, traditionally brewed bitter.","4.00"
7354,5888,"BEER","FA","","","","","","FA is no small beer: despite its deceptively pale golden colour\, it boasts a big\, smooth flavour and strong punch. Brewed with the finest English malts\, and conditioned in cask with dry hops to produce fresh hop aromas and a fuller flavour\, delighting the mouth and stimulating the tongue.","4.80"
7355,5889,"BEER","IPA","","","","","","IPA is one of Cains","3.50"
7356,5890,"BEER","Dark Mild","","","","","","This is a smooth\, full flavoured\, truly dark mild with a rich creamy head. It has a full body and distinctive roasted malt taste\, balanced by its fresh hop character. Complex flavours and aromas are achieved by blending deeply roasted malt and adding a selected blend of English hops\, including dry hops\, to the cask conditioned beer.","3.20"
7357,5891,"BEER","2008 Culture Beer","","","","","","A full\, clean and refreshing pale coloured bitter with an abundance of citrus hop character created by the blend of dry and late hopping techniques. It also has subtle hints of malt and fruit on aroma and palate which gives the beer a well rounded balance.","5.00"
7358,5893,"BEER","Black Creek Porter","","","","","","Porter is a dark-coloured beer developed in the 1750s. Porter has a heavier flavour and aroma and a slightly sweet taste. Its name probably originates in the belief that this strong\, nourishing drink was ideal for hard-working porters and labourers. Black Creek Porter is wonderful on its own\, or with salty snacks.","0.00"
7359,5894,"BEER","Vivant Tripel","","","","","","A classic golden ale\, with subtle esters of banana and bubblegum. This beer pours with a creamy head and ends with a sweetness of light Belgian candi sugars. Our brewmaster aged this ale for an extended period to round out the flavors. A great traditional Belgian brew.","9.25"
7360,5895,"BEER","Watershed IPA","","","","","","","7.10"
7361,5896,"BEER","Watershed IPA","","","","","","","7.10"
7362,5897,"BEER","Estrella Levante Clasica","","","","","","","4.80"
7363,5898,"BEER","Estrella Levante Especial","","","","","","","5.40"
7364,5899,"BEER","Estrella Levante Sin 0.0% Alcohol","","","","","","","1.00"
7365,5900,"BEER","Koshihikari Echigo Beer","","","","","","Japanese Rice Lager","5.00"
7366,5901,"BEER","Full Boar","","","","","","","0.00"
7367,5902,"BEER","The Public","","","","","","The Public","6.00"
7368,5903,"BEER","Abita Amber","","","","","","Abita Amber is a Munich style lager. It has a smooth\, malty\, slightly caramel flavor and a rich amber color.","0.00"
7369,5904,"BEER","S.O.S","","","","","","Save Our Shores (S.O.S) is an unfiltered weizen pils and has a brilliant golden color. A Charitable Pilsner","0.00"
7370,5905,"BEER","Abita Golden","","","","","","Abita Golden is a crisp\, clean continental lager. Just four ingredients are all it takes.","0.00"
7371,5906,"BEER","Abita Light Beer","","","","","","Uniquely hand-crafted using 100% all natural ingredients: The result is the smoothest\, most flavorful light beer.","0.00"
7372,5907,"BEER","Abbey Ale","","","","","","Abbey Ale is a strong malty ale brewed in the style of the Trappist Monks. 22oz bottles only","0.00"
7373,5908,"BEER","Wheat","","","","","","Abita Wheat is a lager\, not ale\, and contains a generous amount of wheat which produces a clean\, simple flavor.","0.00"
7375,5910,"BEER","Honey Rye Ale","","","","","","This beer is not very bitter which allows the flavors of the rye and honey to come through. The result is a full bodied\, sweet\, and malty beer.","0.00"
7376,5911,"BEER","Strawberry","","","","","","Strawberry Harvest Lager is a wheat beer made with real Louisiana strawberries.","0.00"
7377,5912,"BEER","Satsuma Wit","","","","","","This Wit beer has a sweet and subtle citrus flavor with a touch of spice that is cool and refreshing.","0.00"
7378,5913,"BEER","Abhi beer","","","","","","","0.00"
7379,5914,"BEER","Ambr","","","","","","","0.00"
4619,3061,"BEER","Obergärig / Münster Alt","","","","","","","0.00"
7390,,"ABV","3.31",,,,,,,"3.31"
7391,,"ABV","3.40",,,,,,,"3.40"
7392,,"ABV","3.50",,,,,,,"3.50"
7393,,"ABV","3.60",,,,,,,"3.60"
7394,,"ABV","3.70",,,,,,,"3.70"
7395,,"ABV","3.75",,,,,,,"3.75"
7396,,"ABV","3.79",,,,,,,"3.79"
7397,,"ABV","3.80",,,,,,,"3.80"
7398,,"ABV","3.85",,,,,,,"3.85"
7399,,"ABV","3.90",,,,,,,"3.90"
7400,,"ABV","3.98",,,,,,,"3.98"
7401,,"ABV","4.00",,,,,,,"4.00"
7402,,"ABV","4.10",,,,,,,"4.10"
7403,,"ABV","4.15",,,,,,,"4.15"
7404,,"ABV","4.19",,,,,,,"4.19"
7405,,"ABV","4.20",,,,,,,"4.20"
7406,,"ABV","4.25",,,,,,,"4.25"
7407,,"ABV","4.30",,,,,,,"4.30"
7408,,"ABV","4.33",,,,,,,"4.33"
7409,,"ABV","4.40",,,,,,,"4.40"
7410,,"ABV","4.46",,,,,,,"4.46"
7411,,"ABV","4.50",,,,,,,"4.50"
7412,,"ABV","4.60",,,,,,,"4.60"
7413,,"ABV","4.65",,,,,,,"4.65"
7414,,"ABV","4.66",,,,,,,"4.66"
7415,,"ABV","4.70",,,,,,,"4.70"
7416,,"ABV","4.73",,,,,,,"4.73"
7417,,"ABV","4.74",,,,,,,"4.74"
7418,,"ABV","4.75",,,,,,,"4.75"
7419,,"ABV","4.80",,,,,,,"4.80"
7420,,"ABV","4.85",,,,,,,"4.85"
7421,,"ABV","4.90",,,,,,,"4.90"
7422,,"ABV","4.94",,,,,,,"4.94"
7423,,"ABV","4.95",,,,,,,"4.95"
7424,,"ABV","4.97",,,,,,,"4.97"
7425,,"ABV","4.99",,,,,,,"4.99"
7426,,"ABV","5.00",,,,,,,"5.00"
7427,,"ABV","5.01",,,,,,,"5.01"
7428,,"ABV","5.10",,,,,,,"5.10"
7429,,"ABV","5.16",,,,,,,"5.16"
7430,,"ABV","5.20",,,,,,,"5.20"
7431,,"ABV","5.25",,,,,,,"5.25"
7432,,"ABV","5.30",,,,,,,"5.30"
7433,,"ABV","5.35",,,,,,,"5.35"
7434,,"ABV","5.40",,,,,,,"5.40"
7435,,"ABV","5.42",,,,,,,"5.42"
7436,,"ABV","5.50",,,,,,,"5.50"
7437,,"ABV","5.52",,,,,,,"5.52"
7438,,"ABV","5.55",,,,,,,"5.55"
7439,,"ABV","5.57",,,,,,,"5.57"
7440,,"ABV","5.60",,,,,,,"5.60"
7441,,"ABV","5.68",,,,,,,"5.68"
7442,,"ABV","5.70",,,,,,,"5.70"
7443,,"ABV","5.73",,,,,,,"5.73"
7444,,"ABV","5.75",,,,,,,"5.75"
7445,,"ABV","5.80",,,,,,,"5.80"
7446,,"ABV","5.86",,,,,,,"5.86"
7447,,"ABV","5.90",,,,,,,"5.90"
7448,,"ABV","5.94",,,,,,,"5.94"
7449,,"ABV","5.95",,,,,,,"5.95"
7450,,"ABV","6.00",,,,,,,"6.00"
7451,,"ABV","6.10",,,,,,,"6.10"
7452,,"ABV","6.15",,,,,,,"6.15"
7453,,"ABV","6.20",,,,,,,"6.20"
7454,,"ABV","6.25",,,,,,,"6.25"
7455,,"ABV","6.30",,,,,,,"6.30"
7456,,"ABV","6.33",,,,,,,"6.33"
7457,,"ABV","6.40",,,,,,,"6.40"
7458,,"ABV","6.45",,,,,,,"6.45"
7459,,"ABV","6.50",,,,,,,"6.50"
7460,,"ABV","6.54",,,,,,,"6.54"
7461,,"ABV","6.60",,,,,,,"6.60"
7462,,"ABV","6.65",,,,,,,"6.65"
7463,,"ABV","6.66",,,,,,,"6.66"
7464,,"ABV","6.70",,,,,,,"6.70"
7465,,"ABV","6.75",,,,,,,"6.75"
7466,,"ABV","6.80",,,,,,,"6.80"
7467,,"ABV","6.85",,,,,,,"6.85"
7468,,"ABV","6.90",,,,,,,"6.90"
7469,,"ABV","7.00",,,,,,,"7.00"
7470,,"ABV","7.10",,,,,,,"7.10"
7471,,"ABV","7.20",,,,,,,"7.20"
7472,,"ABV","7.25",,,,,,,"7.25"
7473,,"ABV","7.30",,,,,,,"7.30"
7474,,"ABV","7.40",,,,,,,"7.40"
7475,,"ABV","7.45",,,,,,,"7.45"
7476,,"ABV","7.50",,,,,,,"7.50"
7477,,"ABV","7.60",,,,,,,"7.60"
7478,,"ABV","7.70",,,,,,,"7.70"
7479,,"ABV","7.80",,,,,,,"7.80"
7480,,"ABV","7.85",,,,,,,"7.85"
7481,,"ABV","7.90",,,,,,,"7.90"
7482,,"ABV","8.00",,,,,,,"8.00"
7483,,"ABV","8.10",,,,,,,"8.10"
7484,,"ABV","8.20",,,,,,,"8.20"
7485,,"ABV","8.25",,,,,,,"8.25"
7486,,"ABV","8.26",,,,,,,"8.26"
7487,,"ABV","8.30",,,,,,,"8.30"
7488,,"ABV","8.40",,,,,,,"8.40"
7489,,"ABV","8.41",,,,,,,"8.41"
7490,,"ABV","8.50",,,,,,,"8.50"
7491,,"ABV","8.54",,,,,,,"8.54"
7492,,"ABV","8.60",,,,,,,"8.60"
7493,,"ABV","8.70",,,,,,,"8.70"
7494,,"ABV","8.75",,,,,,,"8.75"
7495,,"ABV","8.80",,,,,,,"8.80"
7496,,"ABV","8.87",,,,,,,"8.87"
7497,,"ABV","8.90",,,,,,,"8.90"
7498,,"ABV","9.00",,,,,,,"9.00"
7499,,"ABV","9.10",,,,,,,"9.10"
7500,,"ABV","9.20",,,,,,,"9.20"
7501,,"ABV","9.25",,,,,,,"9.25"
7502,,"ABV","9.28",,,,,,,"9.28"
7503,,"ABV","9.30",,,,,,,"9.30"
7504,,"ABV","9.40",,,,,,,"9.40"
3416,1856,"BEER","Hathor Red Lager","","","","","","","5.40"
7505,,"ABV","9.46",,,,,,,"9.46"
7506,,"ABV","9.47",,,,,,,"9.47"
7507,,"ABV","9.50",,,,,,,"9.50"
7508,,"ABV","9.60",,,,,,,"9.60"
3417,1857,"BEER","Ghost Pony Helles Lager","","","","","","","5.60"
7509,,"ABV","9.70",,,,,,,"9.70"
3418,1858,"BEER","Pacific Coast Ale","","","","","","","5.60"
7510,,"ABV","9.80",,,,,,,"9.80"
7511,,"ABV","9.90",,,,,,,"9.90"
3419,1859,"BEER","Norfolk Nog Old Dark Ale","","","","","","","99.99"
7512,,"ABV","9.91",,,,,,,"9.91"
3420,1860,"BEER","FatÃ¸l","","","","","","","0.00"
7513,,"ABV","10.00",,,,,,,"10.00"
3421,1861,"BEER","Pilsner","","","","","","","0.00"
7514,,"ABV","10.10",,,,,,,"10.10"
7515,,"ABV","10.20",,,,,,,"10.20"
3422,1862,"BEER","Premium","","","","","","","4.50"
7516,,"ABV","10.30",,,,,,,"10.30"
3423,1863,"BEER","St. Edmunds Strong Porter","","","","","","","0.00"
7517,,"ABV","10.40",,,,,,,"10.40"
3424,1864,"BEER","India Pale Ale","","","","","","","5.20"
7518,,"ABV","10.50",,,,,,,"10.50"
7519,,"ABV","10.60",,,,,,,"10.60"
3425,1865,"BEER","Schwarzbier","","","","","","","0.00"
7520,,"ABV","10.80",,,,,,,"10.80"
3426,1866,"BEER","Piva Bohemia","","","","","","","4.70"
7521,,"ABV","11.00",,,,,,,"11.00"
3427,1867,"BEER","South of the Border Light","","","","","","","0.00"
7522,,"ABV","11.10",,,,,,,"11.10"
3428,1868,"BEER","Munich Helle","","","","","","","0.00"
7523,,"ABV","11.20",,,,,,,"11.20"
7524,,"ABV","11.30",,,,,,,"11.30"
3429,1869,"BEER","Stout","","","","","","","0.00"
7525,,"ABV","11.40",,,,,,,"11.40"
3430,1870,"BEER","Aussie Lager","","","","","","","0.00"
7526,,"ABV","11.50",,,,,,,"11.50"
3431,1871,"BEER","Wheat","","","","","","","0.00"
7527,,"ABV","11.60",,,,,,,"11.60"
3432,1872,"BEER","Brown","","","","","","","0.00"
7528,,"ABV","11.70",,,,,,,"11.70"
7529,,"ABV","11.80",,,,,,,"11.80"
3433,1873,"BEER","New Hops Ale","","","","","","","0.00"
7530,,"ABV","11.90",,,,,,,"11.90"
3434,1874,"BEER","Oktoberfest","","","","","","","0.00"
7531,,"ABV","12.00",,,,,,,"12.00"
7532,,"ABV","12.10",,,,,,,"12.10"
3435,1875,"BEER","North of the Border Porter","","","","","","","6.00"
7533,,"ABV","12.30",,,,,,,"12.30"
3436,1876,"BEER","Dunkel Lager","","","","","","","5.00"
7534,,"ABV","12.50",,,,,,,"12.50"
3437,1877,"BEER","Stout","","","","","","","0.00"
7535,,"ABV","12.70",,,,,,,"12.70"
3438,1878,"BEER","Dells Chief Amber Ale","","","","","","","4.50"
7536,,"ABV","13.00",,,,,,,"13.00"
7537,,"ABV","13.20",,,,,,,"13.20"
3439,1879,"BEER","Weissbier","","","","","","","5.00"
7538,,"ABV","13.60",,,,,,,"13.60"
3440,1880,"BEER","Pilsner","","","","","","","4.50"
7539,,"ABV","14.00",,,,,,,"14.00"
3441,1881,"BEER","Schmitz Pale Ale No. 5","","","","","","","4.50"
7540,,"ABV","14.50",,,,,,,"14.50"
3442,1882,"BEER","Light Ale","","","","","","","4.00"
7541,,"ABV","14.90",,,,,,,"14.90"
3443,1883,"BEER","Weizen","","","","","","","0.00"
7542,,"ABV","15.00",,,,,,,"15.00"
7543,,"ABV","16.00",,,,,,,"16.00"
3444,1884,"BEER","IPA","","","","","","","0.00"
7544,,"ABV","17.00",,,,,,,"17.00"
3445,1885,"BEER","Porter","","","","","","","0.00"
7545,,"ABV","18.00",,,,,,,"18.00"
3446,1886,"BEER","Courthouse Copper","","","","","","","0.00"
7546,,"ABV","18.20",,,,,,,"18.20"
3447,1887,"BEER","Canadian Light","","","","","","","0.00"
7547,,"ABV","20.00",,,,,,,"20.00"
7548,,"ABV","24.00",,,,,,,"24.00"
3448,1888,"BEER","Munich Helles","","","","","","","0.00"
7549,,"ABV","32.00",,,,,,,"32.00"
3449,1889,"BEER","Mudcat Stout","","","","","","","0.00"
7550,,"ABV","37.00",,,,,,,"37.00"
3450,1890,"BEER","Mullin Brown","","","","","","","4.80"
7551,,"ABV","99.90",,,,,,,"99.90"
3451,1891,"BEER","Hefeweizen","","","","","","","4.20"
7552,,"ABV","16.03",,,,,,,"16.03"
3452,1892,"BEER","Pale Pale Boss Ale","","","","","","","4.80"
7553,,"ABV","11.26",,,,,,,"11.26"
7554,,"ABV","15.04",,,,,,,"15.04"
3453,1893,"BEER","Bartles and Lager","","","","","","","4.00"
7555,,"ABV","99.99",,,,,,,"99.99"
3454,1894,"BEER","Oktoberfest","","","","","","","0.00"
3455,1895,"BEER","BiÃ¨re de Miel","","","","","","","0.00"
209,60,"BREWERY","Augustiner-BrÃ¤u MÃ¼nchen","Landsberger Straße 35","München","Bayern","","Germany","",
3456,1896,"BEER","Saison","","","","","","","5.30"
945,804,"BREWERY","LÃ¶wenbrÃ¤u Brauerei","Nymphenburger StraÃŸe 4","München","Bayern","","Germany","",
3457,1897,"BEER","Royal Challenge Indian Premium Lager","","","","","","","0.00"
3458,1898,"BEER","O.K. Beer","","","","","","","0.00"
1317,1176,"BREWERY","Spaten-Franziskaner-BrÃ¤u","Marsstraße 46-48","München","Bayern","","Germany","",
3459,1899,"BEER","Hefe-WeiÃŸbier","","","","","","","0.00"
1331,1191,"BREWERY","Staatliches HofbrÃ¤uhaus in MÃ¼nchen","HofbrÃ¤uallee 1","München","Bayern","","Germany","",
3460,1900,"BEER","WeiÃŸbier Pikantus","","","","","","","0.00"
893,752,"BREWERY","Köstritzer Schwarzbierbrauerei","Heinrich-Schtz-Straße 16","Bad Köstritz","ThÃ¼ringen","","Germany","",
1489,1350,"BREWERY","Wernesgrüner Brauerei GmbH","","Steinberg-Wernesgrün\, Germany","","","Germany","",
889,748,"BREWERY","Knig Ludwig Schlobrauerei Kaltenberg","Augsburgerstraße 41","Fürstenfeldbruck","Bayern","","Germany","",
623,480,"BREWERY","Eder & Heylands","Aschaffenburger StraÃŸe 3-5","Großostheim","Bavaria","63762","Germany","",
592,449,"BREWERY","Dieu du Ciel","29 Laurier Ouest","Montreal","Quebec","","Canada","",
1513,1374,"BREWERY","Wrzburger Hofbru AG","Hchberger Straße 28","Würzburg","Bayern","","Germany","",
7737,,"CITY","Cold Spring",,"Cold Spring",,,"United States",,
3461,1901,"BEER","Old Jock Ale","","","","","","","0.00"
7738,,"CITY","Collegeville",,"Collegeville",,,"United States",,
3462,1902,"BEER","Witte Ezel","","","","","","","0.00"
7739,,"CITY","Colombo",,"Colombo",,,"Sri Lanka",,
3463,1903,"BEER","Imperial Stout 2002","","","","","","","9.47"
3464,1904,"BEER","James Squire India Pale Ale","","","","","","","0.00"
7740,,"CITY","Colorado Springs",,"Colorado Springs",,,"United States",,
7741,,"CITY","Columbia",,"Columbia",,,"United States",,
3465,1905,"BEER","White","","","","","","","0.00"
7742,,"CITY","Columbus",,"Columbus",,,"United States",,
3466,1906,"BEER","Old Bastard","","","","","","","0.00"
7743,,"CITY","Concord",,"Concord",,,"United States",,
3467,1907,"BEER","Capitol ESB","","","","","","","0.00"
7744,,"CITY","Conestoga",,"Conestoga",,,"United States",,
3468,1908,"BEER","Brown Trout Brown","","","","","","","0.00"
7745,,"CITY","Coniston",,"Coniston",,,"United Kingdom",,
3469,1909,"BEER","Honey Wheat","","","","","","","0.00"
7746,,"CITY","Conroe",,"Conroe",,,"United States",,
3470,1910,"BEER","Golden Prairie Blond","","","","","","","0.00"
7747,,"CITY","Cooperstown",,"Cooperstown",,,"United States",,
3471,1911,"BEER","Saint Peter Pale Ale","","","","","","","0.00"
7748,,"CITY","Cork",,"Cork",,,"Ireland",,
3472,1912,"BEER","Heifer-Weizen","","","","","","","0.00"
7749,,"CITY","Corona",,"Corona",,,"United States",,
3473,1913,"BEER","St. Paul Pilsner","","","","","","","0.00"
7750,,"CITY","Coronado",,"Coronado",,,"United States",,
3474,1914,"BEER","Saison Goux","","","","","","","0.00"
7751,,"CITY","Cortland",,"Cortland",,,"United States",,
7752,,"CITY","Corvallis",,"Corvallis",,,"United States",,
7753,,"CITY","Crested Butte",,"Crested Butte",,,"United States",,
7754,,"CITY","Cross Plains",,"Cross Plains",,,"United States",,
3475,1915,"BEER","Stillwater Stout","","","","","","","0.00"
7755,,"CITY","Dallas",,"Dallas",,,"United States",,
3476,1916,"BEER","Big Horn Nut Brown Ale","","","","","","","0.00"
7756,,"CITY","Davenport",,"Davenport",,,"United States",,
3477,1917,"BEER","Eric the Red","","","","","","","0.00"
7757,,"CITY","Davis",,"Davis",,,"United States",,
3478,1918,"BEER","Itasca Extra Pale Ale","","","","","","","0.00"
7758,,"CITY","De Pere",,"De Pere",,,"United States",,
3479,1919,"BEER","North Star Premium Lager","","","","","","","0.00"
7759,,"CITY","Delafield",,"Delafield",,,"United States",,
3480,1920,"BEER","Pantown Pale Ale","","","","","","","0.00"
7760,,"CITY","Delta",,"Delta",,,"Canada",,
3481,1921,"BEER","Quarry Rock Red","","","","","","","0.00"
7761,,"CITY","Dene",,"Dene",,,"Belgium",,
3482,1922,"BEER","Golden Honey Wheat","","","","","","","0.00"
7762,,"CITY","Denmark",,"Denmark",,,"United States",,
3483,1923,"BEER","Duke of Wellington IPA","","","","","","","0.00"
7763,,"CITY","Dentergem",,"Dentergem",,,"Belgium",,
3484,1924,"BEER","Broad Ax Stout","","","","","","","0.00"
7764,,"CITY","Denver",,"Denver",,,"United States",,
3485,1925,"BEER","Oktoberfest","","","","","","","0.00"
7765,,"CITY","Des Moines",,"Des Moines",,,"United States",,
3486,1926,"BEER","Pride of Pilsen","","","","","","","0.00"
7766,,"CITY","Detroit",,"Detroit",,,"United States",,
3487,1927,"BEER","Victory Lager","","","","","","","0.00"
7767,,"CITY","Dexter",,"Dexter",,,"United States",,
3488,1928,"BEER","Northern Light","","","","","","","0.00"
7768,,"CITY","Diest",,"Diest",,,"Belgium",,
3489,1929,"BEER","Palace Porter","","","","","","","0.00"
7769,,"CITY","Dillon",,"Dillon",,,"United States",,
7770,,"CITY","Dinant",,"Dinant",,,"Belgium",,
3490,1930,"BEER","Star of India India Pale Ale","","","","","","","0.00"
3491,1931,"BEER","Gold Crown Lager","","","","","","","0.00"
7771,,"CITY","Dommartin les Remiremont",,"Dommartin les Remiremont",,,"France",,
3492,1932,"BEER","Queen Anne Light","","","","","","","0.00"
7772,,"CITY","Donaueschingen",,"Donaueschingen",,,"Germany",,
3493,1933,"BEER","Cologne Golden Ale","","","","","","","0.00"
7773,,"CITY","Dorchester",,"Dorchester",,,"United Kingdom",,
3494,1934,"BEER","Weizen Bock","","","","","","","10.00"
7774,,"CITY","Dornbirn",,"Dornbirn",,,"Austria",,
3495,1935,"BEER","Summertime KÃ¶lsch","","","","","","","0.00"
7775,,"CITY","Dortmund",,"Dortmund",,,"Germany",,
7776,,"CITY","Dover",,"Dover",,,"United States",,
3496,1936,"BEER","Organic Extra Special Bitter","","","","","","","0.00"
3497,1937,"BEER","Ur-Bock Hell","","","","","","","6.50"
7777,,"CITY","Downers Grove",,"Downers Grove",,,"United States",,
7778,,"CITY","Downingtown",,"Downingtown",,,"United States",,
3498,1938,"BEER","Jubilate Special Reserve Anniversary Ale","","","","","","","0.00"
7779,,"CITY","Drammen",,"Drammen",,,"Norway",,
3499,1939,"BEER","Malheur 10","","","","","","","10.00"
7780,,"CITY","Dresden",,"Dresden",,,"Germany",,
3500,1940,"BEER","Gnaw Bone Pale Ale","","","","","","","5.50"
7781,,"CITY","Dublin",,"Dublin",,,"Ireland",,
3501,1941,"BEER","Witbier","","","","","","","5.00"
7782,,"CITY","Dubuque",,"Dubuque",,,"United States",,
3502,1942,"BEER","Limburgse Witte","","","","","","","0.00"
7783,,"CITY","Dudley",,"Dudley",,,"United Kingdom",,
3503,1943,"BEER","Meridian Street Premium Lager","","","","","","","4.80"
7784,,"CITY","Duisburg",,"Duisburg",,,"Germany",,
3504,1944,"BEER","Fenway American Pale Ale","","","","","","","0.00"
7785,,"CITY","Duluth",,"Duluth",,,"United States",,
3505,1945,"BEER","Trafalgar IPA","","","","","","","6.00"
7786,,"CITY","Duncansville",,"Duncansville",,,"United States",,
3506,1946,"BEER","Hell for Certain","","","","","","","0.00"
7787,,"CITY","Dunedin",,"Dunedin",,,"New Zealand",,
3507,1947,"BEER","India Pale Ale","","","","","","","0.00"
7788,,"CITY","Dunedin",,"Dunedin",,,"United States",,
3508,1948,"BEER","Extra Special Bitter","","","","","","","0.00"
7789,,"CITY","Durango",,"Durango",,,"United States",,
3509,1949,"BEER","Bear Ale","","","","","","","5.00"
7790,,"CITY","Durham",,"Durham",,,"United Kingdom",,
3510,1950,"BEER","Red Rooster Pale Ale","","","","","","","0.00"
7791,,"CITY","Durham",,"Durham",,,"United States",,
3511,1951,"BEER","Titan Porter","","","","","","","0.00"
7792,,"CITY","Dworp",,"Dworp",,,"Belgium",,
3512,1952,"BEER","Woodpecker","","","","","","","0.00"
7793,,"CITY","Düsseldorf",,"Düsseldorf",,,"Germany",,
3513,1953,"BEER","Chocolate Stout","","","","","","","0.00"
7794,,"CITY","Eagle River",,"Eagle River",,,"United States",,
3514,1954,"BEER","Kristall Weiss","","","","","","","0.00"
7795,,"CITY","East Lothian",,"East Lothian",,,"United Kingdom",,
3515,1955,"BEER","Golden Promise Traditional Scottish Ale","","","","","","","0.00"
7796,,"CITY","Easton",,"Easton",,,"United States",,
7797,,"CITY","Eau Claire",,"Eau Claire",,,"United States",,
3516,1956,"BEER","Aspen Meadow Black and Tan","","","","","","","0.00"
3517,1957,"BEER","Framboise","","","","","","","0.00"
7798,,"CITY","Ecaussinnes",,"Ecaussinnes",,,"Belgium",,
3518,1958,"BEER","Old Foghorn 1996","","","","","","","10.00"
7799,,"CITY","Eden Prairie",,"Eden Prairie",,,"United States",,
3519,1959,"BEER","Oudbeitje","","","","","","","0.00"
7800,,"CITY","Edinburgh",,"Edinburgh",,,"United Kingdom",,
3520,1960,"BEER","English ESB","","","","","","","0.00"
7801,,"CITY","Edwards",,"Edwards",,,"United States",,
7802,,"CITY","Egg Harbor",,"Egg Harbor",,,"United States",,
3521,1961,"BEER","Pale Ale \\Ã¡ la Bushner\\\"\"","","","","","","","0.00"
7803,,"CITY","Eichsttt",,"Eichsttt",,,"Germany",,
3522,1963,"BEER","Grottenbier","","","","","","","6.50"
7804,,"CITY","Einbeck",,"Einbeck",,,"Germany",,
3523,1964,"BEER","Triple","","","","","","","8.50"
7805,,"CITY","El Dorado",,"El Dorado",,,"Panama",,
3524,1965,"BEER","Malheur Brut Reserve","","","","","","","11.00"
7806,,"CITY","Elgin",,"Elgin",,,"United States",,
3525,1966,"BEER","Ãœber-Sticke Altbier","","","","","","","0.00"
7807,,"CITY","Elk Grove",,"Elk Grove",,,"United States",,
3526,1967,"BEER","Vanilla Berry Orange","","","","","","","0.00"
7808,,"CITY","Ellezelles",,"Ellezelles",,,"Belgium",,
3527,1968,"BEER","Vanilla","","","","","","","0.00"
7809,,"CITY","Ellicott City",,"Ellicott City",,,"United States",,
3528,1969,"BEER","Munich Dunkel","","","","","","","0.00"
7810,,"CITY","Emeryville",,"Emeryville",,,"United States",,
3529,1970,"BEER","Get Fuggled","","","","","","","0.00"
